start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-12-31 12:10:00,95,2010-12-31 12:17:52,47,472.0,1,2010
2010-12-31 22:16:43,95,2010-12-31 22:25:56,47,553.0,1,2010
2010-10-26 20:49:53,96,2010-10-26 20:58:56,47,543.0,1,2010
2010-10-31 12:56:28,96,2010-10-31 13:16:13,47,1185.0,1,2010
2010-11-02 09:12:07,96,2010-11-02 09:21:15,47,548.0,1,2010
2010-11-03 08:46:23,96,2010-11-03 08:56:13,47,590.0,1,2010
2010-11-05 09:02:46,96,2010-11-05 09:14:07,47,681.0,1,2010
2010-11-09 17:26:49,96,2010-11-09 17:37:18,47,629.0,1,2010
2010-11-09 19:38:04,96,2010-11-09 19:44:52,47,408.0,1,2010
2010-11-10 08:34:31,96,2010-11-10 08:44:43,47,612.0,1,2010
2010-11-10 17:45:32,96,2010-11-10 17:56:58,47,686.0,1,2010
2010-11-12 00:09:07,96,2010-11-12 00:16:44,47,457.0,1,2010
2010-11-12 15:26:20,96,2010-11-12 15:36:39,47,619.0,1,2010
2010-11-13 12:32:18,96,2010-11-13 12:39:55,47,457.0,1,2010
2010-11-13 15:13:32,96,2010-11-13 15:44:59,47,1887.0,0,2010
2010-11-14 14:41:49,96,2010-11-14 15:17:40,47,2151.0,0,2010
2010-11-14 14:49:03,96,2010-11-14 15:17:31,47,1708.0,0,2010
2010-11-15 16:53:50,96,2010-11-15 17:01:18,47,448.0,1,2010
2010-11-15 17:42:57,96,2010-11-15 17:53:59,47,662.0,1,2010
2010-11-17 17:40:35,96,2010-11-17 17:53:41,47,786.0,1,2010
2010-11-18 09:36:07,96,2010-11-18 09:46:14,47,607.0,1,2010
2010-11-18 17:39:10,96,2010-11-18 17:50:38,47,688.0,1,2010
2010-11-19 09:02:26,96,2010-11-19 09:12:13,47,587.0,0,2010
2010-11-20 15:47:52,96,2010-11-20 16:01:32,47,820.0,1,2010
2010-11-21 22:10:54,96,2010-11-21 22:20:11,47,557.0,1,2010
2010-11-22 09:21:41,96,2010-11-22 09:29:56,47,495.0,1,2010
2010-11-22 20:46:18,96,2010-11-22 20:55:37,47,559.0,0,2010
2010-11-23 09:50:38,96,2010-11-23 09:59:29,47,531.0,1,2010
2010-11-23 14:43:37,96,2010-11-23 15:05:34,47,1317.0,0,2010
2010-11-24 11:50:26,96,2010-11-24 12:14:47,47,1461.0,0,2010
2010-11-29 17:45:59,96,2010-11-29 17:57:01,47,662.0,1,2010
2010-11-29 18:38:11,96,2010-11-29 18:46:57,47,526.0,0,2010
2010-11-30 01:42:51,96,2010-11-30 01:51:25,47,514.0,0,2010
2010-11-30 20:16:10,96,2010-11-30 20:24:48,47,518.0,0,2010
2010-12-02 12:50:38,96,2010-12-02 13:05:34,47,896.0,1,2010
2010-12-02 17:12:32,96,2010-12-02 17:22:15,47,583.0,1,2010
2010-12-05 11:37:47,96,2010-12-05 11:44:04,47,377.0,1,2010
2010-12-06 18:28:46,96,2010-12-06 18:37:57,47,551.0,1,2010
2010-12-08 14:23:50,96,2010-12-08 14:30:18,47,388.0,1,2010
2010-12-09 11:17:38,96,2010-12-09 11:25:34,47,476.0,1,2010
2010-12-14 22:16:32,96,2010-12-14 22:25:02,47,510.0,1,2010
2010-12-17 19:19:26,96,2010-12-17 19:28:10,47,524.0,1,2010
2010-12-28 03:40:20,96,2010-12-28 03:46:13,47,353.0,1,2010
2010-10-27 15:15:09,97,2010-10-27 15:26:08,47,659.0,1,2010
2010-10-28 13:54:08,97,2010-10-28 14:11:22,47,1034.0,1,2010
2010-10-31 13:06:29,97,2010-10-31 13:16:09,47,580.0,1,2010
2010-11-05 12:26:18,97,2010-11-05 12:38:13,47,715.0,1,2010
2010-11-05 17:51:02,97,2010-11-05 18:05:21,47,859.0,1,2010
2010-11-08 12:27:30,97,2010-11-08 12:39:13,47,703.0,0,2010
2010-11-08 12:27:55,97,2010-11-08 12:38:59,47,664.0,1,2010
2010-11-11 13:25:46,97,2010-11-11 13:37:48,47,722.0,1,2010
2010-11-11 13:26:08,97,2010-11-11 13:38:01,47,713.0,1,2010
2010-11-15 17:24:09,97,2010-11-15 17:35:56,47,707.0,1,2010
2010-11-17 01:19:14,97,2010-11-17 01:28:18,47,544.0,1,2010
2010-11-17 11:05:18,97,2010-11-17 11:18:04,47,766.0,1,2010
2010-11-17 17:56:24,97,2010-11-17 18:06:39,47,615.0,1,2010
2010-11-22 12:10:08,97,2010-11-22 12:21:31,47,683.0,1,2010
2010-11-29 13:22:15,97,2010-11-29 13:38:23,47,968.0,1,2010
2010-12-02 11:45:04,97,2010-12-02 12:05:47,47,1243.0,1,2010
2010-12-03 13:58:16,97,2010-12-03 14:08:27,47,611.0,1,2010
2010-12-06 18:38:34,97,2010-12-06 18:49:49,47,675.0,1,2010
2010-12-08 17:00:07,97,2010-12-08 17:10:22,47,615.0,1,2010
2010-12-17 17:54:12,97,2010-12-17 18:02:55,47,523.0,1,2010
2010-10-30 09:23:37,98,2010-10-30 09:44:00,47,1223.0,1,2010
2010-11-02 05:22:43,98,2010-11-02 05:29:46,47,423.0,1,2010
2010-11-02 11:57:46,98,2010-11-02 12:07:22,47,576.0,1,2010
2010-11-04 09:21:59,98,2010-11-04 09:33:53,47,714.0,0,2010
2010-11-05 08:16:08,98,2010-11-05 08:23:29,47,441.0,1,2010
2010-11-09 10:28:50,98,2010-11-09 10:38:07,47,557.0,1,2010
2010-11-11 08:35:41,98,2010-11-11 08:45:50,47,609.0,1,2010
2010-11-12 08:37:54,98,2010-11-12 08:48:53,47,659.0,1,2010
2010-11-13 08:31:04,98,2010-11-13 08:46:26,47,922.0,1,2010
2010-11-13 08:31:15,98,2010-11-13 08:46:44,47,929.0,1,2010
2010-11-14 17:07:41,98,2010-11-14 17:29:22,47,1301.0,0,2010
2010-11-17 14:51:55,98,2010-11-17 15:01:35,47,580.0,1,2010
2010-11-18 01:10:38,98,2010-11-18 01:16:33,47,355.0,1,2010
2010-11-18 10:10:17,98,2010-11-18 10:18:53,47,516.0,1,2010
2010-11-19 08:31:22,98,2010-11-19 08:43:27,47,725.0,1,2010
2010-11-23 18:17:27,98,2010-11-23 18:29:56,47,749.0,1,2010
2010-11-29 12:20:32,98,2010-11-29 12:30:22,47,590.0,1,2010
2010-11-29 22:58:59,98,2010-11-29 23:07:41,47,522.0,1,2010
2010-11-30 15:55:26,98,2010-11-30 16:20:46,47,1520.0,0,2010
2010-12-06 17:50:34,98,2010-12-06 18:00:30,47,596.0,1,2010
2010-12-12 08:30:07,98,2010-12-12 08:38:29,47,502.0,1,2010
2010-12-12 10:54:35,98,2010-12-12 11:04:35,47,600.0,1,2010
2010-12-20 11:45:29,98,2010-12-20 11:53:31,47,482.0,1,2010
2010-12-30 16:12:25,98,2010-12-30 16:20:08,47,463.0,1,2010
2010-10-31 12:13:05,100,2010-10-31 12:49:46,47,2201.0,0,2010
2010-10-31 12:13:24,100,2010-10-31 12:49:42,47,2178.0,0,2010
2010-11-11 19:18:16,101,2010-11-11 19:48:04,47,1788.0,1,2010
2010-11-21 15:07:48,101,2010-11-21 15:43:00,47,2112.0,1,2010
2010-11-01 13:18:20,102,2010-11-01 13:24:23,47,363.0,1,2010
2010-11-02 15:53:01,102,2010-11-02 15:56:17,47,196.0,1,2010
2010-11-02 17:32:47,102,2010-11-02 17:36:51,47,244.0,1,2010
2010-11-08 19:08:19,102,2010-11-08 19:12:09,47,230.0,1,2010
2010-11-09 14:49:17,102,2010-11-09 14:53:36,47,259.0,1,2010
2010-11-11 09:53:08,102,2010-11-11 09:59:02,47,354.0,0,2010
2010-11-12 10:24:41,102,2010-11-12 10:28:46,47,245.0,0,2010
2010-11-12 10:25:03,102,2010-11-12 10:28:38,47,215.0,0,2010
2010-11-12 18:27:07,102,2010-11-12 18:33:11,47,364.0,1,2010
2010-11-12 18:32:52,102,2010-11-12 18:35:57,47,185.0,1,2010
2010-11-14 13:01:57,102,2010-11-14 13:05:19,47,202.0,1,2010
2010-11-14 21:43:54,102,2010-11-14 21:46:36,47,162.0,1,2010
2010-11-15 11:14:45,102,2010-11-15 11:18:58,47,253.0,1,2010
2010-11-16 13:02:00,102,2010-11-16 13:05:23,47,203.0,1,2010
2010-11-18 17:06:27,102,2010-11-18 17:11:00,47,273.0,1,2010
2010-11-20 09:31:06,102,2010-11-20 09:33:37,47,151.0,1,2010
2010-11-21 20:53:09,102,2010-11-21 20:55:35,47,146.0,1,2010
2010-11-22 17:55:01,102,2010-11-22 17:58:39,47,218.0,1,2010
2010-11-22 19:06:18,102,2010-11-22 19:08:56,47,158.0,1,2010
2010-11-23 19:29:26,102,2010-11-23 19:31:37,47,131.0,1,2010
2010-11-28 21:31:03,102,2010-11-28 21:33:04,47,121.0,1,2010
2010-12-05 18:02:14,102,2010-12-05 18:05:06,47,172.0,1,2010
2010-12-08 16:02:01,102,2010-12-08 16:08:39,47,398.0,1,2010
2010-12-14 17:57:44,102,2010-12-14 18:01:53,47,249.0,1,2010
2010-12-24 16:00:29,102,2010-12-24 16:13:09,47,760.0,0,2010
2010-12-24 16:01:22,102,2010-12-24 16:13:07,47,705.0,0,2010
2010-12-24 16:01:55,102,2010-12-24 16:13:12,47,677.0,0,2010
2010-12-30 21:14:22,102,2010-12-30 21:23:40,47,558.0,1,2010
2010-12-31 15:26:53,102,2010-12-31 15:31:51,47,298.0,1,2010
2010-12-31 16:39:55,102,2010-12-31 16:43:59,47,244.0,1,2010
2010-12-29 12:15:07,104,2010-12-29 13:45:38,47,5431.0,0,2010
2010-12-29 12:15:10,104,2010-12-29 13:45:43,47,5433.0,0,2010
2010-12-29 12:15:25,104,2010-12-29 13:45:57,47,5432.0,0,2010
2010-11-09 18:58:17,105,2010-11-09 19:29:00,47,1843.0,0,2010
2010-11-15 16:34:25,105,2010-11-15 16:52:06,47,1061.0,1,2010
2010-09-24 12:57:00,0,2010-09-24 13:03:26,54,386.0,1,2010
2010-09-26 16:02:40,0,2010-09-26 16:10:54,54,494.0,1,2010
2010-09-29 12:28:53,0,2010-09-29 12:35:00,54,367.0,1,2010
2010-09-29 12:28:54,0,2010-09-29 12:34:51,54,357.0,1,2010
2010-10-01 18:32:35,0,2010-10-01 18:39:14,54,399.0,1,2010
2010-10-02 13:20:21,0,2010-10-02 13:31:01,54,640.0,1,2010
2010-10-03 12:01:14,0,2010-10-03 14:29:29,54,8895.0,0,2010
2010-10-06 15:28:22,0,2010-10-06 15:32:36,54,254.0,1,2010
2010-10-09 13:33:13,0,2010-10-09 13:40:28,54,435.0,0,2010
2010-10-12 12:28:48,0,2010-10-12 12:34:13,54,325.0,1,2010
2010-10-12 17:07:46,0,2010-10-12 17:13:05,54,319.0,1,2010
2010-10-13 12:30:39,0,2010-10-13 12:46:44,54,965.0,1,2010
2010-10-13 16:56:39,0,2010-10-13 17:01:34,54,295.0,1,2010
2010-10-13 19:08:06,0,2010-10-13 19:14:32,54,386.0,1,2010
2010-10-15 18:04:54,0,2010-10-15 18:11:29,54,395.0,1,2010
2010-10-15 19:02:30,0,2010-10-15 19:07:14,54,284.0,1,2010
2010-10-16 12:59:56,0,2010-10-16 13:04:03,54,247.0,1,2010
2010-10-18 16:59:26,0,2010-10-18 17:04:11,54,285.0,1,2010
2010-10-19 17:03:36,0,2010-10-19 17:08:26,54,290.0,1,2010
2010-10-19 17:47:54,0,2010-10-19 17:52:55,54,301.0,1,2010
2010-10-21 17:22:36,0,2010-10-21 17:27:48,54,312.0,1,2010
2010-10-22 16:04:11,0,2010-10-22 16:09:08,54,297.0,1,2010
2010-10-23 13:13:19,0,2010-10-23 13:21:56,54,517.0,1,2010
2010-10-23 13:13:36,0,2010-10-23 13:21:46,54,490.0,1,2010
2010-10-23 16:29:43,0,2010-10-23 16:38:22,54,519.0,1,2010
2010-10-25 16:43:58,0,2010-10-25 16:48:20,54,262.0,1,2010
2010-10-26 17:13:04,0,2010-10-26 17:17:33,54,269.0,1,2010
2010-10-27 17:10:35,0,2010-10-27 17:14:38,54,243.0,1,2010
2010-10-27 18:44:54,0,2010-10-27 18:50:42,54,348.0,1,2010
2010-10-27 18:45:11,0,2010-10-27 18:50:51,54,340.0,1,2010
2010-10-27 18:45:52,0,2010-10-27 18:51:07,54,315.0,1,2010
2010-10-28 07:11:48,0,2010-10-28 07:17:43,54,355.0,1,2010
2010-10-28 17:39:40,0,2010-10-28 17:46:13,54,393.0,1,2010
2010-10-29 19:08:03,0,2010-10-29 19:13:10,54,307.0,1,2010
2010-11-01 16:56:32,0,2010-11-01 17:00:38,54,246.0,1,2010
2010-11-02 16:13:01,0,2010-11-02 16:17:38,54,277.0,1,2010
2010-11-03 17:03:58,0,2010-11-03 17:09:59,54,361.0,1,2010
2010-11-03 19:47:34,0,2010-11-03 19:52:46,54,312.0,1,2010
2010-11-05 08:54:42,0,2010-11-05 08:59:55,54,313.0,1,2010
2010-11-05 16:13:44,0,2010-11-05 16:18:38,54,294.0,1,2010
2010-11-05 16:58:14,0,2010-11-05 17:03:39,54,325.0,1,2010
2010-11-05 17:29:21,0,2010-11-05 17:37:30,54,489.0,1,2010
2010-11-06 18:12:12,0,2010-11-06 18:20:24,54,492.0,1,2010
2010-11-07 15:04:03,0,2010-11-07 15:14:05,54,602.0,1,2010
2010-11-08 16:56:31,0,2010-11-08 17:01:40,54,309.0,1,2010
2010-11-10 16:01:44,0,2010-11-10 16:07:35,54,351.0,1,2010
2010-11-10 19:23:48,0,2010-11-10 19:30:03,54,375.0,0,2010
2010-11-11 09:09:19,0,2010-11-11 09:14:11,54,292.0,1,2010
2010-11-11 14:03:29,0,2010-11-11 14:27:28,54,1439.0,0,2010
2010-11-11 14:07:31,0,2010-11-11 14:21:51,54,860.0,0,2010
2010-11-11 18:18:30,0,2010-11-11 18:26:13,54,463.0,1,2010
2010-11-11 18:18:32,0,2010-11-11 18:26:15,54,463.0,1,2010
2010-11-17 19:51:52,0,2010-11-17 19:55:58,54,246.0,1,2010
2010-11-18 11:09:34,0,2010-11-18 11:27:17,54,1063.0,1,2010
2010-11-18 17:20:39,0,2010-11-18 17:26:23,54,344.0,1,2010
2010-11-19 17:41:39,0,2010-11-19 17:50:56,54,557.0,1,2010
2010-11-20 10:33:32,0,2010-11-20 10:40:57,54,445.0,1,2010
2010-11-20 10:33:43,0,2010-11-20 10:40:58,54,435.0,1,2010
2010-11-23 17:43:57,0,2010-11-23 17:49:53,54,356.0,1,2010
2010-11-27 18:10:04,0,2010-11-27 18:16:50,54,406.0,1,2010
2010-11-27 18:10:18,0,2010-11-27 18:17:02,54,404.0,1,2010
2010-12-02 17:01:56,0,2010-12-02 17:07:16,54,320.0,1,2010
2010-12-02 19:19:47,0,2010-12-02 19:25:48,54,361.0,1,2010
2010-12-05 11:22:53,0,2010-12-05 11:28:19,54,326.0,1,2010
2010-12-07 17:03:47,0,2010-12-07 17:08:34,54,287.0,1,2010
2010-12-07 19:23:41,0,2010-12-07 19:29:08,54,327.0,1,2010
2010-12-07 19:23:44,0,2010-12-07 19:28:56,54,312.0,1,2010
2010-12-09 17:06:49,0,2010-12-09 17:11:49,54,300.0,1,2010
2010-12-13 15:12:55,0,2010-12-13 15:17:40,54,285.0,1,2010
2010-12-14 14:02:40,0,2010-12-14 14:08:52,54,372.0,0,2010
2010-12-14 19:24:25,0,2010-12-14 19:29:54,54,329.0,1,2010
2010-12-16 17:53:20,0,2010-12-16 17:58:50,54,330.0,1,2010
2010-12-31 12:33:21,0,2010-12-31 12:43:21,54,600.0,1,2010
2010-12-31 12:33:37,0,2010-12-31 12:43:04,54,567.0,1,2010
2010-12-31 14:12:38,0,2010-12-31 14:18:34,54,356.0,1,2010
2010-10-27 09:00:02,1,2010-10-27 09:05:50,54,348.0,0,2010
2010-12-04 15:39:26,1,2010-12-04 15:47:39,54,493.0,1,2010
2010-12-12 12:06:45,1,2010-12-12 12:21:22,54,877.0,1,2010
2010-10-06 19:07:24,2,2010-10-06 19:29:07,54,1303.0,0,2010
2010-11-09 17:34:14,2,2010-11-09 17:54:06,54,1192.0,1,2010
2010-10-01 22:14:36,8,2010-10-01 22:32:12,54,1056.0,0,2010
2010-10-09 18:10:11,11,2010-10-09 18:55:09,54,2698.0,1,2010
2010-09-24 17:24:53,15,2010-09-24 18:52:41,54,5268.0,0,2010
2010-10-30 11:02:13,15,2010-10-30 11:52:48,54,3035.0,0,2010
2010-10-30 11:04:17,15,2010-10-30 11:53:22,54,2945.0,0,2010
2010-11-05 19:28:05,16,2010-11-05 19:56:19,54,1694.0,1,2010
2010-11-07 14:56:46,16,2010-11-07 15:27:05,54,1819.0,1,2010
2010-11-20 17:02:59,16,2010-11-20 17:31:02,54,1683.0,1,2010
2010-10-28 15:06:19,18,2010-10-28 16:22:29,54,4570.0,0,2010
2010-10-08 19:25:40,19,2010-10-08 20:28:40,54,3780.0,0,2010
2010-10-08 19:29:17,19,2010-10-08 20:28:39,54,3562.0,0,2010
2010-09-25 21:34:27,24,2010-09-25 22:09:55,54,2128.0,0,2010
2010-09-25 21:34:27,24,2010-09-25 22:09:58,54,2131.0,1,2010
2010-10-26 20:19:26,26,2010-10-26 20:30:02,54,636.0,0,2010
2010-10-26 20:19:55,26,2010-10-26 20:29:38,54,583.0,0,2010
2010-09-25 12:09:01,27,2010-09-25 12:26:28,54,1047.0,1,2010
2010-09-25 12:09:06,27,2010-09-25 12:26:19,54,1033.0,0,2010
2010-09-25 13:20:04,27,2010-09-25 13:43:40,54,1416.0,0,2010
2010-09-25 16:29:38,27,2010-09-25 16:49:38,54,1200.0,1,2010
2010-10-02 15:24:05,27,2010-10-02 15:33:42,54,577.0,1,2010
2010-10-09 12:14:52,27,2010-10-09 12:32:11,54,1039.0,1,2010
2010-10-09 12:15:05,27,2010-10-09 12:32:11,54,1026.0,1,2010
2010-10-09 14:18:52,27,2010-10-09 14:36:50,54,1078.0,0,2010
2010-10-09 14:19:16,27,2010-10-09 14:36:50,54,1054.0,0,2010
2010-10-15 11:56:53,27,2010-10-15 12:09:19,54,746.0,1,2010
2010-10-15 11:57:07,27,2010-10-15 12:09:19,54,732.0,1,2010
2010-10-29 11:15:19,27,2010-10-29 11:27:06,54,707.0,1,2010
2010-10-31 13:41:26,27,2010-10-31 13:55:38,54,852.0,1,2010
2010-11-09 10:58:20,27,2010-11-09 11:08:25,54,605.0,1,2010
2010-11-09 19:00:09,27,2010-11-09 19:14:11,54,842.0,1,2010
2010-11-18 12:46:44,27,2010-11-18 13:01:09,54,865.0,1,2010
2010-11-20 13:27:25,27,2010-11-20 13:38:46,54,681.0,1,2010
2010-11-28 14:15:13,27,2010-11-28 14:26:27,54,674.0,1,2010
2010-12-07 18:24:39,27,2010-12-07 18:36:46,54,727.0,1,2010
2010-12-04 10:18:37,28,2010-12-04 10:49:46,54,1869.0,1,2010
2010-11-09 18:18:03,31,2010-11-09 18:43:37,54,1534.0,1,2010
2010-11-30 17:58:14,31,2010-11-30 18:27:19,54,1745.0,1,2010
2010-09-24 19:53:54,45,2010-09-24 20:10:07,54,973.0,1,2010
2010-09-26 19:43:51,45,2010-09-26 20:09:01,54,1510.0,0,2010
2010-09-28 17:45:10,45,2010-09-28 18:07:34,54,1344.0,1,2010
2010-09-28 17:45:16,45,2010-09-28 18:07:32,54,1336.0,1,2010
2010-11-01 15:28:43,45,2010-11-01 15:45:07,54,984.0,1,2010
2010-11-08 17:54:00,45,2010-11-08 18:11:44,54,1064.0,1,2010
2010-11-12 16:05:20,45,2010-11-12 16:21:34,54,974.0,1,2010
2010-11-12 23:22:33,45,2010-11-12 23:37:16,54,883.0,1,2010
2010-11-19 17:52:18,45,2010-11-19 18:09:15,54,1017.0,1,2010
2010-11-24 14:14:07,45,2010-11-24 14:31:05,54,1018.0,1,2010
2010-12-10 17:52:54,45,2010-12-10 18:12:56,54,1202.0,1,2010
2010-12-10 17:53:00,45,2010-12-10 18:12:44,54,1184.0,1,2010
2010-10-01 11:54:11,47,2010-10-01 12:45:22,54,3071.0,1,2010
2010-10-05 18:56:00,47,2010-10-05 19:02:07,54,367.0,1,2010
2010-10-05 20:35:32,47,2010-10-05 20:41:22,54,350.0,1,2010
2010-10-06 16:55:57,47,2010-10-06 17:01:06,54,309.0,1,2010
2010-10-13 21:42:22,47,2010-10-13 21:47:58,54,336.0,0,2010
2010-10-15 12:45:12,47,2010-10-15 12:49:58,54,286.0,0,2010
2010-10-25 20:41:16,47,2010-10-25 20:46:55,54,339.0,1,2010
2010-10-26 13:19:10,47,2010-10-26 14:29:54,54,4244.0,1,2010
2010-10-30 15:44:34,47,2010-10-30 15:52:13,54,459.0,1,2010
2010-10-30 15:45:12,47,2010-10-30 15:52:05,54,413.0,1,2010
2010-10-31 13:20:02,47,2010-10-31 16:02:51,54,9769.0,0,2010
2010-10-31 13:20:41,47,2010-10-31 16:02:46,54,9725.0,0,2010
2010-10-31 13:22:07,47,2010-10-31 13:29:34,54,447.0,0,2010
2010-11-02 05:44:23,47,2010-11-02 05:49:26,54,303.0,1,2010
2010-11-08 21:14:38,47,2010-11-08 21:19:20,54,282.0,1,2010
2010-11-09 13:20:28,47,2010-11-09 13:28:14,54,466.0,1,2010
2010-11-15 14:00:15,47,2010-11-15 14:27:47,54,1652.0,0,2010
2010-11-15 14:03:49,47,2010-11-15 14:27:44,54,1435.0,0,2010
2010-11-15 19:40:50,47,2010-11-15 19:47:43,54,413.0,0,2010
2010-11-19 10:10:47,47,2010-11-19 10:17:04,54,377.0,1,2010
2010-11-20 14:00:45,47,2010-11-20 14:15:58,54,913.0,1,2010
2010-11-24 13:29:41,47,2010-11-24 13:34:27,54,286.0,1,2010
2010-12-08 11:55:18,47,2010-12-08 11:59:40,54,262.0,1,2010
2010-09-25 18:53:39,48,2010-09-25 19:01:40,54,481.0,1,2010
2010-09-25 18:54:36,48,2010-09-25 19:01:31,54,415.0,1,2010
2010-10-02 11:35:28,48,2010-10-02 11:55:03,54,1175.0,1,2010
2010-10-07 18:09:49,48,2010-10-07 18:19:49,54,600.0,1,2010
2010-10-07 20:48:54,48,2010-10-07 20:55:02,54,368.0,1,2010
2010-10-09 20:31:28,48,2010-10-09 20:37:58,54,390.0,1,2010
2010-10-09 20:31:30,48,2010-10-09 20:38:00,54,390.0,1,2010
2010-10-17 18:26:18,48,2010-10-17 18:54:30,54,1692.0,1,2010
2010-10-17 18:26:22,48,2010-10-17 18:54:30,54,1688.0,1,2010
2010-10-21 07:38:59,48,2010-10-21 07:44:56,54,357.0,1,2010
2010-10-23 07:33:02,48,2010-10-23 07:38:34,54,332.0,1,2010
2010-10-24 12:53:22,48,2010-10-24 12:58:54,54,332.0,1,2010
2010-10-29 07:09:51,48,2010-10-29 07:14:57,54,306.0,1,2010
2010-10-30 07:34:06,48,2010-10-30 07:38:41,54,275.0,1,2010
2010-11-11 08:50:05,48,2010-11-11 08:56:05,54,360.0,1,2010
2010-11-11 17:53:11,48,2010-11-11 17:58:36,54,325.0,1,2010
2010-11-15 11:08:21,48,2010-11-15 11:13:45,54,324.0,1,2010
2010-11-17 06:44:32,48,2010-11-17 06:51:47,54,435.0,1,2010
2010-11-19 10:54:39,48,2010-11-19 10:59:42,54,303.0,1,2010
2010-12-03 10:32:26,48,2010-12-03 10:36:45,54,259.0,1,2010
2010-12-11 14:35:44,48,2010-12-11 14:47:22,54,698.0,1,2010
2010-10-02 18:41:14,49,2010-10-02 18:58:24,54,1030.0,0,2010
2010-10-02 18:42:45,49,2010-10-02 18:58:17,54,932.0,0,2010
2010-10-04 17:39:12,49,2010-10-04 17:44:35,54,323.0,1,2010
2010-10-05 18:26:26,49,2010-10-05 18:35:19,54,533.0,1,2010
2010-10-09 10:22:29,49,2010-10-09 10:29:44,54,435.0,1,2010
2010-10-09 10:23:50,49,2010-10-09 10:29:55,54,365.0,1,2010
2010-10-10 12:45:25,49,2010-10-10 12:49:42,54,257.0,1,2010
2010-10-14 17:16:56,49,2010-10-14 17:21:00,54,244.0,1,2010
2010-10-15 08:16:39,49,2010-10-15 08:22:42,54,363.0,1,2010
2010-10-16 11:42:50,49,2010-10-16 11:48:18,54,328.0,0,2010
2010-10-19 18:34:28,49,2010-10-19 18:40:20,54,352.0,1,2010
2010-10-19 18:34:34,49,2010-10-19 18:40:33,54,359.0,1,2010
2010-10-22 19:44:44,49,2010-10-22 19:51:00,54,376.0,1,2010
2010-10-22 19:44:50,49,2010-10-22 19:50:26,54,336.0,1,2010
2010-10-26 15:53:40,49,2010-10-26 16:00:06,54,386.0,1,2010
2010-10-26 18:45:32,49,2010-10-26 18:48:42,54,190.0,1,2010
2010-10-29 09:05:57,49,2010-10-29 09:12:29,54,392.0,1,2010
2010-10-29 15:53:20,49,2010-10-29 15:57:44,54,264.0,1,2010
2010-10-30 09:02:26,49,2010-10-30 09:06:48,54,262.0,1,2010
2010-10-30 16:59:07,49,2010-10-30 17:02:49,54,222.0,1,2010
2010-11-02 14:06:13,49,2010-11-02 14:11:47,54,334.0,1,2010
2010-11-04 15:57:54,49,2010-11-04 16:01:39,54,225.0,1,2010
2010-11-06 08:58:06,49,2010-11-06 09:02:31,54,265.0,1,2010
2010-11-09 18:16:05,49,2010-11-09 18:20:33,54,268.0,1,2010
2010-11-09 20:36:02,49,2010-11-09 20:53:52,54,1070.0,1,2010
2010-11-10 19:14:12,49,2010-11-10 19:20:48,54,396.0,1,2010
2010-11-10 20:42:48,49,2010-11-10 21:00:42,54,1074.0,1,2010
2010-11-11 19:45:40,49,2010-11-11 19:49:46,54,246.0,0,2010
2010-11-11 19:45:51,49,2010-11-11 19:49:38,54,227.0,1,2010
2010-11-13 09:54:20,49,2010-11-13 09:59:36,54,316.0,1,2010
2010-11-13 11:47:26,49,2010-11-13 11:50:56,54,210.0,1,2010
2010-11-13 11:47:29,49,2010-11-13 11:51:45,54,256.0,1,2010
2010-11-14 10:22:28,49,2010-11-14 10:44:18,54,1310.0,1,2010
2010-11-18 18:40:34,49,2010-11-18 18:47:27,54,413.0,1,2010
2010-11-20 10:49:32,49,2010-11-20 10:55:38,54,366.0,1,2010
2010-11-20 15:53:44,49,2010-11-20 15:56:41,54,177.0,1,2010
2010-11-21 12:07:49,49,2010-11-21 12:10:41,54,172.0,1,2010
2010-11-21 12:37:11,49,2010-11-21 12:51:14,54,843.0,1,2010
2010-11-22 08:19:20,49,2010-11-22 08:27:02,54,462.0,1,2010
2010-11-23 19:01:51,49,2010-11-23 19:14:14,54,743.0,1,2010
2010-11-24 06:48:45,49,2010-11-24 07:11:48,54,1383.0,1,2010
2010-11-25 11:01:36,49,2010-11-25 11:19:02,54,1046.0,1,2010
2010-11-26 10:48:06,49,2010-11-26 10:53:54,54,348.0,1,2010
2010-11-26 20:28:42,49,2010-11-26 20:34:03,54,321.0,1,2010
2010-11-27 20:38:42,49,2010-11-27 20:44:04,54,322.0,1,2010
2010-11-29 19:05:30,49,2010-11-29 19:19:02,54,812.0,1,2010
2010-11-30 18:23:56,49,2010-11-30 18:32:27,54,511.0,1,2010
2010-12-03 08:04:13,49,2010-12-03 08:09:16,54,303.0,1,2010
2010-12-04 12:18:22,49,2010-12-04 12:21:46,54,204.0,1,2010
2010-12-04 17:40:08,49,2010-12-04 17:55:45,54,937.0,1,2010
2010-12-06 18:29:51,49,2010-12-06 18:33:36,54,225.0,1,2010
2010-12-06 21:05:15,49,2010-12-06 21:21:37,54,982.0,1,2010
2010-12-07 20:11:21,49,2010-12-07 20:22:19,54,658.0,1,2010
2010-12-09 09:57:20,49,2010-12-09 10:00:35,54,195.0,1,2010
2010-12-09 20:11:09,49,2010-12-09 20:20:28,54,559.0,1,2010
2010-12-11 15:54:23,49,2010-12-11 15:57:24,54,181.0,1,2010
2010-12-11 18:29:50,49,2010-12-11 18:48:55,54,1145.0,0,2010
