start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-21 18:52:00,50,2016-07-21 18:59:00,2,420.0,0,2016
2016-08-04 19:00:00,50,2016-08-04 19:08:00,2,480.0,0,2016
2016-08-18 19:40:00,50,2016-08-18 19:48:00,2,480.0,0,2016
2016-08-19 18:43:00,50,2016-08-19 18:51:00,2,480.0,0,2016
2016-08-04 17:50:00,50,2016-08-04 18:00:00,2,600.0,0,2016
2016-08-18 13:49:00,50,2016-08-18 13:59:00,2,600.0,0,2016
2016-07-19 20:18:00,50,2016-07-19 20:28:00,2,600.0,0,2016
2016-07-20 20:17:00,50,2016-07-20 20:28:00,2,660.0,0,2016
2016-09-14 22:56:00,50,2016-09-14 23:04:00,2,480.0,0,2016
2016-08-19 21:21:00,50,2016-08-19 21:35:00,2,840.0,0,2016
2016-09-27 21:09:00,50,2016-09-27 21:21:00,2,720.0,0,2016
2016-08-03 21:43:00,50,2016-08-03 21:52:00,2,540.0,0,2016
2016-08-11 21:43:00,50,2016-08-11 21:52:00,2,540.0,0,2016
2016-09-15 22:09:00,50,2016-09-15 22:20:00,2,660.0,0,2016
2016-08-30 21:14:00,50,2016-08-30 21:25:00,2,660.0,0,2016
2016-09-08 23:23:00,50,2016-09-08 23:33:00,2,600.0,0,2016
2016-09-11 00:03:00,50,2016-09-11 00:11:00,2,480.0,0,2016
2016-09-13 21:11:00,50,2016-09-13 21:20:00,2,540.0,0,2016
2016-09-14 21:09:00,50,2016-09-14 21:18:00,2,540.0,0,2016
2016-09-15 21:16:00,50,2016-09-15 21:24:00,2,480.0,0,2016
2016-09-16 20:40:00,50,2016-09-16 20:48:00,2,480.0,0,2016
2016-09-22 21:05:00,50,2016-09-22 21:16:00,2,660.0,0,2016
2016-09-23 19:18:00,50,2016-09-23 19:26:00,2,480.0,0,2016
2016-09-27 01:11:00,50,2016-09-27 01:20:00,2,540.0,0,2016
2016-09-24 18:49:00,50,2016-09-24 19:34:00,2,2700.0,0,2016
2016-09-24 18:49:00,50,2016-09-24 19:35:00,2,2760.0,0,2016
2016-03-10 21:17:00,50,2016-03-10 21:26:00,2,540.0,0,2016
2016-05-10 20:35:00,50,2016-05-10 20:43:00,2,480.0,0,2016
2016-05-10 21:07:00,50,2016-05-10 21:15:00,2,480.0,0,2016
2016-05-10 21:09:00,50,2016-05-10 21:20:00,2,660.0,0,2016
2016-11-10 18:40:00,50,2016-11-10 18:51:00,2,660.0,0,2016
2016-12-10 20:40:00,50,2016-12-10 20:48:00,2,480.0,0,2016
2016-12-10 21:08:00,50,2016-12-10 21:19:00,2,660.0,0,2016
2016-10-13 20:27:00,50,2016-10-13 20:39:00,2,720.0,0,2016
2016-10-13 20:37:00,50,2016-10-13 20:46:00,2,540.0,0,2016
2016-10-13 21:24:00,50,2016-10-13 21:34:00,2,600.0,0,2016
2016-10-17 21:04:00,50,2016-10-17 21:13:00,2,540.0,0,2016
2016-10-17 21:05:00,50,2016-10-17 21:16:00,2,660.0,0,2016
2016-10-18 21:14:00,50,2016-10-18 21:23:00,2,540.0,0,2016
2016-10-18 21:23:00,50,2016-10-18 21:31:00,2,480.0,0,2016
2016-10-21 18:29:00,50,2016-10-21 18:36:00,2,420.0,0,2016
2016-10-24 20:36:00,50,2016-10-24 20:43:00,2,420.0,0,2016
2016-10-25 21:50:00,50,2016-10-25 21:57:00,2,420.0,0,2016
2016-10-26 21:00:00,50,2016-10-26 21:10:00,2,600.0,0,2016
2016-10-26 22:30:00,50,2016-10-26 22:41:00,2,660.0,0,2016
2016-10-28 20:40:00,50,2016-10-28 20:48:00,2,480.0,0,2016
2016-10-28 20:58:00,50,2016-10-28 21:10:00,2,720.0,0,2016
2016-10-28 21:40:00,50,2016-10-28 21:51:00,2,660.0,0,2016
2016-10-28 21:41:00,50,2016-10-28 21:50:00,2,540.0,0,2016
2016-10-31 20:34:00,50,2016-10-31 20:42:00,2,480.0,0,2016
2016-02-11 20:09:00,50,2016-02-11 20:19:00,2,600.0,0,2016
2016-03-11 19:02:00,50,2016-03-11 19:10:00,2,480.0,0,2016
2016-04-11 21:03:00,50,2016-04-11 21:10:00,2,420.0,0,2016
2016-04-11 21:08:00,50,2016-04-11 21:16:00,2,480.0,0,2016
2016-08-11 22:07:00,50,2016-08-11 22:17:00,2,600.0,0,2016
2016-09-11 21:43:00,50,2016-09-11 21:51:00,2,480.0,0,2016
2016-10-11 17:16:00,50,2016-10-11 17:24:00,2,480.0,0,2016
2016-11-14 21:04:00,50,2016-11-14 21:12:00,2,480.0,0,2016
2016-11-14 22:18:00,50,2016-11-14 22:33:00,2,900.0,0,2016
2016-11-15 00:39:00,50,2016-11-15 00:53:00,2,840.0,0,2016
2016-11-15 22:08:00,50,2016-11-15 22:18:00,2,600.0,0,2016
2016-11-17 21:39:00,50,2016-11-17 21:47:00,2,480.0,0,2016
2016-11-18 21:22:00,50,2016-11-18 21:30:00,2,480.0,0,2016
2016-11-21 22:02:00,50,2016-11-21 22:10:00,2,480.0,0,2016
2016-11-21 22:10:00,50,2016-11-21 22:18:00,2,480.0,0,2016
2016-11-22 22:48:00,50,2016-11-22 22:55:00,2,420.0,0,2016
2016-11-23 21:41:00,50,2016-11-23 21:50:00,2,540.0,0,2016
2016-11-24 22:08:00,50,2016-11-24 22:16:00,2,480.0,0,2016
2016-11-25 22:07:00,50,2016-11-25 22:16:00,2,540.0,0,2016
2016-11-28 21:50:00,50,2016-11-28 21:57:00,2,420.0,0,2016
2016-11-29 21:49:00,50,2016-11-29 21:56:00,2,420.0,0,2016
2016-11-29 22:10:00,50,2016-11-29 22:20:00,2,600.0,0,2016
2016-11-29 22:13:00,50,2016-11-29 22:23:00,2,600.0,0,2016
2016-01-12 20:07:00,50,2016-01-12 20:15:00,2,480.0,0,2016
2016-01-12 22:05:00,50,2016-01-12 22:16:00,2,660.0,0,2016
2016-01-12 22:06:00,50,2016-01-12 22:17:00,2,660.0,0,2016
2016-05-12 22:46:00,50,2016-05-12 22:54:00,2,480.0,0,2016
2016-06-12 22:07:00,50,2016-06-12 22:16:00,2,540.0,0,2016
2016-07-12 21:39:00,50,2016-07-12 21:48:00,2,540.0,0,2016
2016-08-12 00:12:00,50,2016-08-12 00:21:00,2,540.0,0,2016
2016-12-12 22:34:00,50,2016-12-12 22:44:00,2,600.0,0,2016
2016-12-14 00:36:00,50,2016-12-14 00:44:00,2,480.0,0,2016
2016-12-14 21:38:00,50,2016-12-14 21:49:00,2,660.0,0,2016
2016-12-16 20:19:00,50,2016-12-16 20:26:00,2,420.0,0,2016
2016-12-16 20:45:00,50,2016-12-16 20:53:00,2,480.0,0,2016
2016-12-16 22:07:00,50,2016-12-16 22:18:00,2,660.0,0,2016
2016-12-19 21:41:00,50,2016-12-19 21:50:00,2,540.0,0,2016
2016-12-20 22:10:00,50,2016-12-20 22:22:00,2,720.0,0,2016
2016-12-22 22:09:00,50,2016-12-22 22:17:00,2,480.0,0,2016
2016-12-23 21:26:00,50,2016-12-23 21:33:00,2,420.0,0,2016
2016-12-23 21:35:00,50,2016-12-23 21:44:00,2,540.0,0,2016
2016-12-28 21:10:00,50,2016-12-28 21:17:00,2,420.0,0,2016
2016-09-12 21:06:00,51,2016-09-12 21:17:00,2,660.0,0,2016
2016-07-25 23:16:00,51,2016-07-25 23:26:00,2,600.0,0,2016
2016-07-28 21:14:00,51,2016-07-28 21:26:00,2,720.0,0,2016
2016-08-31 21:26:00,51,2016-08-31 21:36:00,2,600.0,0,2016
2016-07-08 20:26:00,51,2016-07-08 20:35:00,2,540.0,0,2016
2016-07-14 20:50:00,51,2016-07-14 20:59:00,2,540.0,0,2016
2016-08-30 20:42:00,51,2016-08-30 20:51:00,2,540.0,0,2016
2016-09-19 20:22:00,51,2016-09-19 20:29:00,2,420.0,0,2016
2016-09-22 20:46:00,51,2016-09-22 20:54:00,2,480.0,0,2016
2016-09-27 22:25:00,51,2016-09-27 22:42:00,2,1020.0,0,2016
2016-08-16 20:35:00,51,2016-08-16 20:51:00,2,960.0,0,2016
2016-08-18 20:54:00,51,2016-08-18 21:13:00,2,1140.0,0,2016
2016-08-23 20:45:00,51,2016-08-23 21:02:00,2,1020.0,0,2016
2016-09-01 20:13:00,51,2016-09-01 20:22:00,2,540.0,0,2016
2016-09-14 20:10:00,51,2016-09-14 20:18:00,2,480.0,0,2016
2016-08-05 16:23:00,51,2016-08-05 16:30:00,2,420.0,0,2016
2016-08-24 18:18:00,51,2016-08-24 18:25:00,2,420.0,0,2016
2016-07-02 02:05:00,51,2016-07-02 02:14:00,2,540.0,0,2016
2016-07-26 12:19:00,51,2016-07-26 12:31:00,2,720.0,0,2016
2016-09-14 21:17:00,51,2016-09-14 21:31:00,2,840.0,0,2016
2016-07-28 07:56:00,51,2016-07-28 08:18:00,2,1320.0,0,2016
2016-07-15 02:33:00,51,2016-07-15 02:40:00,2,420.0,0,2016
2016-07-21 02:04:00,51,2016-07-21 02:10:00,2,360.0,0,2016
2016-07-28 00:33:00,51,2016-07-28 00:41:00,2,480.0,0,2016
2016-08-04 23:33:00,51,2016-08-04 23:41:00,2,480.0,0,2016
2016-08-11 01:02:00,51,2016-08-11 01:09:00,2,420.0,0,2016
2016-08-17 02:03:00,51,2016-08-17 02:11:00,2,480.0,0,2016
2016-08-28 21:27:00,51,2016-08-28 21:34:00,2,420.0,0,2016
2016-07-04 19:54:00,51,2016-07-04 20:05:00,2,660.0,0,2016
2016-07-05 21:51:00,51,2016-07-05 22:00:00,2,540.0,0,2016
2016-07-06 19:55:00,51,2016-07-06 20:06:00,2,660.0,0,2016
2016-07-08 18:49:00,51,2016-07-08 18:59:00,2,600.0,0,2016
2016-07-14 19:53:00,51,2016-07-14 20:05:00,2,720.0,0,2016
2016-07-15 19:49:00,51,2016-07-15 19:58:00,2,540.0,0,2016
2016-07-18 19:49:00,51,2016-07-18 19:58:00,2,540.0,0,2016
2016-07-21 20:24:00,51,2016-07-21 20:35:00,2,660.0,0,2016
2016-07-22 20:00:00,51,2016-07-22 20:10:00,2,600.0,0,2016
2016-07-25 19:57:00,51,2016-07-25 20:06:00,2,540.0,0,2016
2016-07-28 20:00:00,51,2016-07-28 20:09:00,2,540.0,0,2016
2016-07-29 19:55:00,51,2016-07-29 20:06:00,2,660.0,0,2016
2016-08-03 20:01:00,51,2016-08-03 20:10:00,2,540.0,0,2016
2016-08-04 19:59:00,51,2016-08-04 20:09:00,2,600.0,0,2016
2016-08-05 19:57:00,51,2016-08-05 20:07:00,2,600.0,0,2016
2016-08-08 19:58:00,51,2016-08-08 20:08:00,2,600.0,0,2016
2016-08-10 19:55:00,51,2016-08-10 20:05:00,2,600.0,0,2016
2016-08-11 19:58:00,51,2016-08-11 20:08:00,2,600.0,0,2016
2016-08-12 20:12:00,51,2016-08-12 20:24:00,2,720.0,0,2016
2016-08-15 19:56:00,51,2016-08-15 20:06:00,2,600.0,0,2016
2016-08-17 19:54:00,51,2016-08-17 20:04:00,2,600.0,0,2016
2016-08-18 19:57:00,51,2016-08-18 20:08:00,2,660.0,0,2016
2016-08-22 19:56:00,51,2016-08-22 20:06:00,2,600.0,0,2016
2016-09-08 19:57:00,51,2016-09-08 20:08:00,2,660.0,0,2016
2016-09-30 19:51:00,51,2016-09-30 20:01:00,2,600.0,0,2016
2016-08-11 19:49:00,51,2016-08-11 19:59:00,2,600.0,0,2016
2016-07-15 21:04:00,51,2016-07-15 21:12:00,2,480.0,0,2016
2016-07-18 21:04:00,51,2016-07-18 21:12:00,2,480.0,0,2016
2016-07-19 21:02:00,51,2016-07-19 21:10:00,2,480.0,0,2016
2016-07-29 21:05:00,51,2016-07-29 21:13:00,2,480.0,0,2016
2016-08-03 20:45:00,51,2016-08-03 20:53:00,2,480.0,0,2016
2016-08-08 21:23:00,51,2016-08-08 21:30:00,2,420.0,0,2016
2016-09-13 21:02:00,51,2016-09-13 21:11:00,2,540.0,0,2016
2016-09-14 20:56:00,51,2016-09-14 21:04:00,2,480.0,0,2016
2016-09-16 20:53:00,51,2016-09-16 21:00:00,2,420.0,0,2016
2016-09-19 21:29:00,51,2016-09-19 21:39:00,2,600.0,0,2016
2016-09-20 21:28:00,51,2016-09-20 21:36:00,2,480.0,0,2016
2016-09-26 21:02:00,51,2016-09-26 21:10:00,2,480.0,0,2016
2016-09-28 20:59:00,51,2016-09-28 21:06:00,2,420.0,0,2016
2016-07-05 21:05:00,51,2016-07-05 21:14:00,2,540.0,0,2016
2016-07-06 21:02:00,51,2016-07-06 21:08:00,2,360.0,0,2016
2016-07-08 21:03:00,51,2016-07-08 21:12:00,2,540.0,0,2016
2016-07-11 21:11:00,51,2016-07-11 21:20:00,2,540.0,0,2016
2016-07-14 21:02:00,51,2016-07-14 21:13:00,2,660.0,0,2016
2016-07-18 21:14:00,51,2016-07-18 21:22:00,2,480.0,0,2016
2016-07-19 21:19:00,51,2016-07-19 21:26:00,2,420.0,0,2016
2016-07-22 17:49:00,51,2016-07-22 17:57:00,2,480.0,0,2016
2016-07-25 21:13:00,51,2016-07-25 21:20:00,2,420.0,0,2016
2016-07-26 21:12:00,51,2016-07-26 21:22:00,2,600.0,0,2016
2016-07-29 20:48:00,51,2016-07-29 20:56:00,2,480.0,0,2016
2016-08-03 21:01:00,51,2016-08-03 21:08:00,2,420.0,0,2016
2016-08-22 21:19:00,51,2016-08-22 21:27:00,2,480.0,0,2016
2016-08-26 21:16:00,51,2016-08-26 21:24:00,2,480.0,0,2016
2016-08-29 21:16:00,51,2016-08-29 21:24:00,2,480.0,0,2016
2016-08-31 21:17:00,51,2016-08-31 21:25:00,2,480.0,0,2016
2016-09-01 21:19:00,51,2016-09-01 21:27:00,2,480.0,0,2016
2016-09-12 21:21:00,51,2016-09-12 21:28:00,2,420.0,0,2016
2016-07-04 21:11:00,51,2016-07-04 21:24:00,2,780.0,0,2016
2016-07-05 22:06:00,51,2016-07-05 22:21:00,2,900.0,0,2016
2016-08-06 14:33:00,51,2016-08-06 14:39:00,2,360.0,0,2016
2016-07-14 19:15:00,51,2016-07-14 20:40:00,2,5100.0,0,2016
2016-09-06 19:34:00,51,2016-09-06 19:42:00,2,480.0,0,2016
2016-08-05 21:02:00,51,2016-08-05 21:14:00,2,720.0,0,2016
2016-08-19 21:02:00,51,2016-08-19 21:13:00,2,660.0,0,2016
2016-08-25 00:42:00,51,2016-08-25 00:54:00,2,720.0,0,2016
2016-08-30 23:10:00,51,2016-08-30 23:22:00,2,720.0,0,2016
2016-09-06 22:45:00,51,2016-09-06 22:53:00,2,480.0,0,2016
2016-07-05 20:27:00,51,2016-07-05 20:34:00,2,420.0,0,2016
2016-07-06 20:23:00,51,2016-07-06 20:32:00,2,540.0,0,2016
2016-07-08 20:26:00,51,2016-07-08 20:35:00,2,540.0,0,2016
2016-07-15 20:42:00,51,2016-07-15 20:50:00,2,480.0,0,2016
2016-07-18 20:22:00,51,2016-07-18 20:32:00,2,600.0,0,2016
2016-07-19 20:43:00,51,2016-07-19 20:54:00,2,660.0,0,2016
2016-07-21 20:46:00,51,2016-07-21 20:56:00,2,600.0,0,2016
2016-07-22 20:33:00,51,2016-07-22 20:46:00,2,780.0,0,2016
2016-07-26 20:55:00,51,2016-07-26 21:06:00,2,660.0,0,2016
2016-07-28 20:44:00,51,2016-07-28 20:57:00,2,780.0,0,2016
2016-07-29 19:42:00,51,2016-07-29 19:50:00,2,480.0,0,2016
2016-08-09 20:36:00,51,2016-08-09 20:46:00,2,600.0,0,2016
2016-08-12 20:10:00,51,2016-08-12 20:19:00,2,540.0,0,2016
2016-08-22 20:17:00,51,2016-08-22 20:29:00,2,720.0,0,2016
2016-08-23 20:17:00,51,2016-08-23 20:29:00,2,720.0,0,2016
2016-08-24 20:28:00,51,2016-08-24 20:39:00,2,660.0,0,2016
2016-09-21 20:27:00,51,2016-09-21 20:37:00,2,600.0,0,2016
2016-09-22 20:07:00,51,2016-09-22 20:17:00,2,600.0,0,2016
2016-08-04 00:00:00,51,2016-08-04 00:09:00,2,540.0,0,2016
2016-07-13 01:40:00,51,2016-07-13 01:48:00,2,480.0,0,2016
2016-07-06 15:34:00,51,2016-07-06 15:48:00,2,840.0,0,2016
2016-08-30 20:38:00,51,2016-08-30 20:51:00,2,780.0,0,2016
2016-07-19 21:05:00,51,2016-07-19 21:16:00,2,660.0,0,2016
2016-07-21 21:13:00,51,2016-07-21 21:23:00,2,600.0,0,2016
2016-07-22 20:57:00,51,2016-07-22 21:06:00,2,540.0,0,2016
2016-07-27 22:00:00,51,2016-07-27 22:12:00,2,720.0,0,2016
2016-08-04 21:09:00,51,2016-08-04 21:19:00,2,600.0,0,2016
2016-08-08 20:39:00,51,2016-08-08 20:47:00,2,480.0,0,2016
2016-08-10 20:45:00,51,2016-08-10 20:54:00,2,540.0,0,2016
2016-08-24 23:29:00,51,2016-08-24 23:35:00,2,360.0,0,2016
2016-08-30 22:03:00,51,2016-08-30 22:10:00,2,420.0,0,2016
2016-09-02 19:10:00,51,2016-09-02 19:18:00,2,480.0,0,2016
2016-09-08 23:09:00,51,2016-09-08 23:19:00,2,600.0,0,2016
2016-09-16 20:01:00,51,2016-09-16 20:11:00,2,600.0,0,2016
2016-09-19 21:44:00,51,2016-09-19 21:52:00,2,480.0,0,2016
2016-07-13 23:56:00,51,2016-07-14 00:06:00,2,600.0,0,2016
2016-09-23 22:45:00,51,2016-09-23 22:56:00,2,660.0,0,2016
2016-07-22 21:09:00,51,2016-07-22 21:21:00,2,720.0,0,2016
2016-08-04 21:20:00,51,2016-08-04 21:31:00,2,660.0,0,2016
2016-09-26 21:10:00,51,2016-09-26 21:22:00,2,720.0,0,2016
2016-07-15 07:12:00,51,2016-07-15 07:28:00,2,960.0,0,2016
2016-07-17 21:02:00,51,2016-07-17 21:56:00,2,3240.0,0,2016
2016-07-17 21:02:00,51,2016-07-17 21:56:00,2,3240.0,0,2016
2016-07-28 20:19:00,51,2016-07-28 20:37:00,2,1080.0,0,2016
2016-07-29 21:10:00,51,2016-07-29 21:17:00,2,420.0,0,2016
2016-08-22 21:43:00,51,2016-08-22 21:52:00,2,540.0,0,2016
2016-09-16 21:59:00,51,2016-09-16 22:08:00,2,540.0,0,2016
2016-08-08 17:24:00,51,2016-08-08 17:33:00,2,540.0,0,2016
2016-08-18 22:17:00,51,2016-08-18 22:38:00,2,1260.0,0,2016
2016-08-18 22:18:00,51,2016-08-18 22:38:00,2,1200.0,0,2016
2016-08-18 22:17:00,51,2016-08-18 22:39:00,2,1320.0,0,2016
2016-08-18 22:17:00,51,2016-08-18 22:39:00,2,1320.0,0,2016
2016-08-24 17:02:00,51,2016-08-24 17:18:00,2,960.0,0,2016
2016-08-24 17:02:00,51,2016-08-24 17:18:00,2,960.0,0,2016
2016-09-19 21:14:00,51,2016-09-19 21:22:00,2,480.0,0,2016
2016-09-26 21:03:00,51,2016-09-26 21:12:00,2,540.0,0,2016
2016-09-27 21:04:00,51,2016-09-27 21:14:00,2,600.0,0,2016
2016-09-28 21:07:00,51,2016-09-28 21:15:00,2,480.0,0,2016
2016-09-29 21:00:00,51,2016-09-29 21:09:00,2,540.0,0,2016
2016-09-28 21:54:00,51,2016-09-28 22:05:00,2,660.0,0,2016
2016-09-09 18:48:00,51,2016-09-09 18:59:00,2,660.0,0,2016
2016-09-28 22:59:00,51,2016-09-28 23:09:00,2,600.0,0,2016
2016-09-20 19:26:00,51,2016-09-20 19:34:00,2,480.0,0,2016
2016-09-26 19:53:00,51,2016-09-26 20:02:00,2,540.0,0,2016
2016-09-26 21:09:00,51,2016-09-26 21:22:00,2,780.0,0,2016
2016-09-23 16:15:00,51,2016-09-23 16:24:00,2,540.0,0,2016
2016-01-10 02:45:00,51,2016-01-10 02:56:00,2,660.0,0,2016
2016-03-10 18:13:00,51,2016-03-10 18:29:00,2,960.0,0,2016
2016-03-10 20:39:00,51,2016-03-10 20:50:00,2,660.0,0,2016
2016-03-10 21:03:00,51,2016-03-10 21:13:00,2,600.0,0,2016
2016-03-10 21:07:00,51,2016-03-10 21:18:00,2,660.0,0,2016
2016-03-10 21:42:00,51,2016-03-10 21:52:00,2,600.0,0,2016
2016-03-10 21:57:00,51,2016-03-10 22:05:00,2,480.0,0,2016
2016-04-10 22:09:00,51,2016-04-10 22:20:00,2,660.0,0,2016
2016-05-10 20:27:00,51,2016-05-10 20:39:00,2,720.0,0,2016
2016-05-10 21:21:00,51,2016-05-10 21:36:00,2,900.0,0,2016
2016-05-10 21:25:00,51,2016-05-10 21:37:00,2,720.0,0,2016
2016-06-10 23:32:00,51,2016-06-10 23:41:00,2,540.0,0,2016
2016-07-10 00:15:00,51,2016-07-10 00:24:00,2,540.0,0,2016
2016-07-10 20:17:00,51,2016-07-10 20:26:00,2,540.0,0,2016
2016-07-10 20:59:00,51,2016-07-10 21:08:00,2,540.0,0,2016
2016-11-10 15:48:00,51,2016-11-10 16:00:00,2,720.0,0,2016
2016-11-10 22:01:00,51,2016-11-10 22:10:00,2,540.0,0,2016
2016-12-10 17:35:00,51,2016-12-10 17:44:00,2,540.0,0,2016
2016-12-10 20:56:00,51,2016-12-10 21:04:00,2,480.0,0,2016
2016-12-10 21:01:00,51,2016-12-10 21:12:00,2,660.0,0,2016
2016-12-10 21:05:00,51,2016-12-10 21:12:00,2,420.0,0,2016
2016-12-10 21:14:00,51,2016-12-10 21:22:00,2,480.0,0,2016
2016-10-13 00:10:00,51,2016-10-13 00:20:00,2,600.0,0,2016
2016-10-13 21:01:00,51,2016-10-13 21:08:00,2,420.0,0,2016
2016-10-13 21:02:00,51,2016-10-13 21:10:00,2,480.0,0,2016
2016-10-13 21:37:00,51,2016-10-13 21:46:00,2,540.0,0,2016
2016-10-14 20:34:00,51,2016-10-14 20:44:00,2,600.0,0,2016
2016-10-16 13:06:00,51,2016-10-16 13:37:00,2,1860.0,0,2016
2016-10-17 19:20:00,51,2016-10-17 19:28:00,2,480.0,0,2016
2016-10-17 20:01:00,51,2016-10-17 20:11:00,2,600.0,0,2016
2016-10-17 21:01:00,51,2016-10-17 21:09:00,2,480.0,0,2016
2016-10-18 18:10:00,51,2016-10-18 18:27:00,2,1020.0,0,2016
2016-10-18 22:15:00,51,2016-10-18 22:29:00,2,840.0,0,2016
2016-10-18 23:54:00,51,2016-10-19 00:03:00,2,540.0,0,2016
2016-10-20 00:22:00,51,2016-10-20 00:31:00,2,540.0,0,2016
2016-10-20 20:40:00,51,2016-10-20 20:49:00,2,540.0,0,2016
2016-10-21 20:59:00,51,2016-10-21 21:07:00,2,480.0,0,2016
2016-10-24 18:37:00,51,2016-10-24 18:48:00,2,660.0,0,2016
2016-10-25 21:04:00,51,2016-10-25 21:12:00,2,480.0,0,2016
2016-10-25 21:30:00,51,2016-10-25 21:40:00,2,600.0,0,2016
2016-10-28 20:24:00,51,2016-10-28 20:32:00,2,480.0,0,2016
2016-10-28 20:59:00,51,2016-10-28 21:07:00,2,480.0,0,2016
2016-10-28 21:06:00,51,2016-10-28 21:14:00,2,480.0,0,2016
2016-10-31 19:48:00,51,2016-10-31 19:56:00,2,480.0,0,2016
2016-10-31 20:49:00,51,2016-10-31 20:57:00,2,480.0,0,2016
2016-10-31 20:50:00,51,2016-10-31 20:57:00,2,420.0,0,2016
2016-10-31 20:52:00,51,2016-10-31 21:02:00,2,600.0,0,2016
2016-10-31 20:59:00,51,2016-10-31 21:08:00,2,540.0,0,2016
2016-10-31 21:02:00,51,2016-10-31 21:14:00,2,720.0,0,2016
2016-10-31 21:07:00,51,2016-10-31 21:17:00,2,600.0,0,2016
2016-01-11 20:49:00,51,2016-01-11 20:57:00,2,480.0,0,2016
2016-01-11 22:32:00,51,2016-01-11 22:40:00,2,480.0,0,2016
2016-02-11 22:52:00,51,2016-02-11 23:00:00,2,480.0,0,2016
2016-03-11 00:11:00,51,2016-03-11 00:20:00,2,540.0,0,2016
2016-03-11 16:03:00,51,2016-03-11 16:10:00,2,420.0,0,2016
2016-03-11 20:26:00,51,2016-03-11 20:35:00,2,540.0,0,2016
2016-04-11 13:15:00,51,2016-04-11 13:25:00,2,600.0,0,2016
2016-04-11 20:23:00,51,2016-04-11 20:31:00,2,480.0,0,2016
2016-05-11 17:14:00,51,2016-05-11 17:31:00,2,1020.0,0,2016
2016-07-11 21:30:00,51,2016-07-11 21:39:00,2,540.0,0,2016
2016-07-11 22:46:00,51,2016-07-11 22:55:00,2,540.0,0,2016
2016-08-11 18:20:00,51,2016-08-11 18:28:00,2,480.0,0,2016
2016-08-11 21:32:00,51,2016-08-11 21:40:00,2,480.0,0,2016
2016-08-11 22:47:00,51,2016-08-11 22:55:00,2,480.0,0,2016
2016-09-11 22:10:00,51,2016-09-11 22:20:00,2,600.0,0,2016
2016-09-11 22:42:00,51,2016-09-11 22:54:00,2,720.0,0,2016
2016-09-11 22:49:00,51,2016-09-11 22:57:00,2,480.0,0,2016
2016-10-11 22:12:00,51,2016-10-11 22:23:00,2,660.0,0,2016
2016-10-11 22:48:00,51,2016-10-11 22:56:00,2,480.0,0,2016
2016-11-11 20:53:00,51,2016-11-11 21:00:00,2,420.0,0,2016
2016-11-11 22:52:00,51,2016-11-11 23:00:00,2,480.0,0,2016
2016-12-11 04:25:00,51,2016-12-11 04:37:00,2,720.0,0,2016
2016-11-14 20:32:00,51,2016-11-14 20:40:00,2,480.0,0,2016
2016-11-14 21:47:00,51,2016-11-14 21:55:00,2,480.0,0,2016
2016-11-15 18:29:00,51,2016-11-15 18:37:00,2,480.0,0,2016
2016-11-15 22:04:00,51,2016-11-15 22:16:00,2,720.0,0,2016
2016-11-17 01:17:00,51,2016-11-17 01:30:00,2,780.0,0,2016
2016-11-17 18:14:00,51,2016-11-17 18:22:00,2,480.0,0,2016
2016-11-17 22:02:00,51,2016-11-17 22:11:00,2,540.0,0,2016
2016-11-17 22:09:00,51,2016-11-17 22:19:00,2,600.0,0,2016
2016-11-18 02:50:00,51,2016-11-18 03:07:00,2,1020.0,0,2016
2016-11-21 22:12:00,51,2016-11-21 22:20:00,2,480.0,0,2016
2016-11-22 18:30:00,51,2016-11-22 18:37:00,2,420.0,0,2016
2016-11-23 20:59:00,51,2016-11-23 21:08:00,2,540.0,0,2016
2016-11-23 22:17:00,51,2016-11-23 22:31:00,2,840.0,0,2016
2016-11-23 23:24:00,51,2016-11-23 23:37:00,2,780.0,0,2016
2016-11-24 22:45:00,51,2016-11-24 22:52:00,2,420.0,0,2016
2016-11-25 16:30:00,51,2016-11-25 16:37:00,2,420.0,0,2016
2016-11-28 17:00:00,51,2016-11-28 17:09:00,2,540.0,0,2016
2016-11-29 00:13:00,51,2016-11-29 00:24:00,2,660.0,0,2016
2016-11-30 00:22:00,51,2016-11-30 00:31:00,2,540.0,0,2016
2016-01-12 21:48:00,51,2016-01-12 21:56:00,2,480.0,0,2016
2016-02-12 04:16:00,51,2016-02-12 04:22:00,2,360.0,0,2016
2016-02-12 21:49:00,51,2016-02-12 21:57:00,2,480.0,0,2016
2016-03-12 04:03:00,51,2016-03-12 04:14:00,2,660.0,0,2016
2016-06-12 01:19:00,51,2016-06-12 01:27:00,2,480.0,0,2016
2016-06-12 22:19:00,51,2016-06-12 22:27:00,2,480.0,0,2016
2016-06-12 23:31:00,51,2016-06-12 23:40:00,2,540.0,0,2016
2016-07-12 03:45:00,51,2016-07-12 03:55:00,2,600.0,0,2016
2016-07-12 21:01:00,51,2016-07-12 21:11:00,2,600.0,0,2016
2016-07-12 22:19:00,51,2016-07-12 22:26:00,2,420.0,0,2016
2016-07-12 23:58:00,51,2016-08-12 00:12:00,2,2592840.0,0,2016
2016-08-12 17:48:00,51,2016-08-12 18:04:00,2,960.0,0,2016
2016-09-12 17:06:00,51,2016-09-12 17:13:00,2,420.0,0,2016
